,Open,High,Low,Close,Volume,Date
28762,1037.05,1037.35,1034.0,1034.75,139168.0,2018-08-24 14:00:00+05:30
28763,1035.0,1035.0,1033.0,1034.5,182301.0,2018-08-24 14:30:00+05:30
28764,1034.25,1035.0,1034.1,1035.0,277154.0,2018-08-24 15:00:00+05:30
28896,1039.35,1042.75,1038.6,1041.15,484662.0,2018-08-27 09:00:00+05:30
28897,1041.15,1044.25,1040.0,1042.2,447075.0,2018-08-27 09:30:00+05:30
28898,1042.35,1042.65,1038.5,1040.3,230061.0,2018-08-27 10:00:00+05:30
28899,1040.3,1041.0,1038.15,1039.3,145828.0,2018-08-27 10:30:00+05:30
28900,1039.3,1040.0,1036.4,1037.9,163890.0,2018-08-27 11:00:00+05:30
28901,1037.8,1038.45,1035.1,1037.45,223582.0,2018-08-27 11:30:00+05:30
28902,1037.45,1038.7,1036.5,1038.3,165073.0,2018-08-27 12:00:00+05:30
28903,1038.3,1039.5,1036.55,1038.8,319615.0,2018-08-27 12:30:00+05:30
28904,1038.8,1040.0,1038.05,1038.65,258872.0,2018-08-27 13:00:00+05:30
28905,1038.8,1041.0,1038.45,1038.5,214120.0,2018-08-27 13:30:00+05:30
28906,1038.5,1040.9,1038.5,1039.85,69718.0,2018-08-27 14:00:00+05:30
28907,1039.85,1041.0,1037.8,1038.95,125773.0,2018-08-27 14:30:00+05:30
28908,1038.95,1041.5,1037.95,1041.0,292355.0,2018-08-27 15:00:00+05:30
28944,1043.8,1044.15,1040.75,1041.7,295412.0,2018-08-28 09:00:00+05:30
28945,1041.7,1042.95,1040.45,1042.25,230070.0,2018-08-28 09:30:00+05:30
28946,1042.5,1042.7,1039.5,1040.4,141412.0,2018-08-28 10:00:00+05:30
28947,1040.35,1041.75,1039.4,1041.75,250481.0,2018-08-28 10:30:00+05:30
28948,1041.75,1043.55,1040.85,1042.9,527834.0,2018-08-28 11:00:00+05:30
28949,1042.9,1043.65,1041.0,1043.6,194551.0,2018-08-28 11:30:00+05:30
28950,1043.6,1043.6,1041.65,1042.95,112009.0,2018-08-28 12:00:00+05:30
28951,1043.0,1044.5,1042.65,1043.35,96222.0,2018-08-28 12:30:00+05:30
28952,1043.95,1045.0,1042.95,1043.75,134935.0,2018-08-28 13:00:00+05:30
28953,1043.75,1044.75,1043.0,1044.45,87515.0,2018-08-28 13:30:00+05:30
28954,1044.35,1047.2,1043.6,1047.0,141613.0,2018-08-28 14:00:00+05:30
28955,1047.0,1047.0,1045.0,1045.8,80309.0,2018-08-28 14:30:00+05:30
28956,1045.8,1049.05,1045.45,1048.7,189220.0,2018-08-28 15:00:00+05:30
28992,1046.0,1047.0,1044.5,1046.45,285577.0,2018-08-29 09:00:00+05:30
28993,1046.45,1046.7,1042.3,1043.2,190952.0,2018-08-29 09:30:00+05:30
28994,1043.0,1043.25,1037.1,1038.5,215410.0,2018-08-29 10:00:00+05:30
28995,1038.5,1039.9,1037.1,1039.0,119155.0,2018-08-29 10:30:00+05:30
28996,1038.75,1039.4,1037.6,1037.6,156304.0,2018-08-29 11:00:00+05:30
28997,1037.6,1038.95,1037.5,1037.8,111287.0,2018-08-29 11:30:00+05:30
28998,1037.8,1038.55,1036.35,1038.25,112561.0,2018-08-29 12:00:00+05:30
28999,1038.25,1039.5,1038.0,1038.0,86035.0,2018-08-29 12:30:00+05:30
29000,1038.0,1040.95,1038.0,1040.45,139841.0,2018-08-29 13:00:00+05:30
29001,1040.45,1041.75,1040.1,1041.45,364596.0,2018-08-29 13:30:00+05:30
29002,1041.45,1042.5,1041.0,1042.2,188889.0,2018-08-29 14:00:00+05:30
29003,1042.2,1042.5,1041.0,1041.75,214468.0,2018-08-29 14:30:00+05:30
29004,1041.75,1041.9,1037.5,1040.1,276861.0,2018-08-29 15:00:00+05:30
29040,1041.95,1043.95,1035.65,1036.5,195884.0,2018-08-30 09:00:00+05:30
29041,1036.25,1040.3,1034.35,1040.1,211984.0,2018-08-30 09:30:00+05:30
29042,1040.1,1040.1,1036.15,1036.35,122499.0,2018-08-30 10:00:00+05:30
29043,1036.35,1037.45,1034.0,1034.7,138950.0,2018-08-30 10:30:00+05:30
29044,1034.7,1036.7,1033.3,1036.35,220400.0,2018-08-30 11:00:00+05:30
29045,1036.35,1036.45,1034.45,1036.2,172630.0,2018-08-30 11:30:00+05:30
29046,1036.2,1036.25,1034.1,1035.9,91305.0,2018-08-30 12:00:00+05:30
29047,1035.85,1035.85,1033.7,1034.4,184872.0,2018-08-30 12:30:00+05:30
29048,1034.45,1035.45,1033.85,1034.05,304614.0,2018-08-30 13:00:00+05:30
29049,1034.05,1034.85,1033.7,1034.5,168859.0,2018-08-30 13:30:00+05:30
29050,1034.5,1035.2,1033.65,1034.1,331917.0,2018-08-30 14:00:00+05:30
29051,1034.15,1036.0,1031.5,1035.95,352560.0,2018-08-30 14:30:00+05:30
29052,1035.9,1036.8,1031.15,1034.0,2948639.0,2018-08-30 15:00:00+05:30
29088,1034.75,1037.2,1030.7,1031.95,250179.0,2018-08-31 09:00:00+05:30
29089,1031.95,1036.2,1031.2,1035.75,360018.0,2018-08-31 09:30:00+05:30
29090,1036.0,1039.05,1033.85,1034.05,245123.0,2018-08-31 10:00:00+05:30
29091,1034.05,1036.3,1033.5,1034.05,307014.0,2018-08-31 10:30:00+05:30
29092,1034.05,1037.0,1033.95,1034.5,183564.0,2018-08-31 11:00:00+05:30
29093,1034.5,1035.8,1032.7,1032.95,177613.0,2018-08-31 11:30:00+05:30
29094,1032.95,1034.75,1032.2,1034.05,137668.0,2018-08-31 12:00:00+05:30
29095,1034.05,1036.55,1033.5,1033.75,471907.0,2018-08-31 12:30:00+05:30
29096,1033.75,1034.9,1031.6,1031.85,128888.0,2018-08-31 13:00:00+05:30
29097,1031.95,1034.95,1031.1,1031.35,181960.0,2018-08-31 13:30:00+05:30
29098,1031.3,1032.85,1030.0,1030.6,202695.0,2018-08-31 14:00:00+05:30
29099,1030.6,1033.35,1030.55,1032.35,151922.0,2018-08-31 14:30:00+05:30
29100,1032.35,1033.0,1029.1,1029.95,1141249.0,2018-08-31 15:00:00+05:30
29232,1034.7,1034.95,1031.75,1034.95,68485.0,2018-09-03 09:00:00+05:30
29233,1034.95,1038.75,1034.0,1037.6,164810.0,2018-09-03 09:30:00+05:30
29234,1037.85,1038.65,1035.8,1036.0,95077.0,2018-09-03 10:00:00+05:30
29235,1036.0,1036.9,1033.9,1034.5,106680.0,2018-09-03 10:30:00+05:30
29236,1034.5,1037.5,1034.5,1037.45,81486.0,2018-09-03 11:00:00+05:30
29237,1037.5,1039.45,1036.5,1036.7,145367.0,2018-09-03 11:30:00+05:30
29238,1036.6,1038.45,1036.45,1037.5,71774.0,2018-09-03 12:00:00+05:30
29239,1037.5,1038.45,1036.6,1037.5,219517.0,2018-09-03 12:30:00+05:30
29240,1037.55,1038.0,1036.25,1037.85,221582.0,2018-09-03 13:00:00+05:30
29241,1037.85,1039.0,1037.5,1038.0,80269.0,2018-09-03 13:30:00+05:30
29242,1037.8,1038.5,1037.25,1037.5,97709.0,2018-09-03 14:00:00+05:30
29243,1037.5,1038.45,1037.25,1037.5,233185.0,2018-09-03 14:30:00+05:30
29244,1037.5,1038.0,1036.6,1036.95,328061.0,2018-09-03 15:00:00+05:30
29280,1038.95,1038.95,1034.05,1034.55,118766.0,2018-09-04 09:00:00+05:30
29281,1034.55,1038.4,1032.65,1035.5,89793.0,2018-09-04 09:30:00+05:30
29282,1035.85,1037.95,1035.3,1036.0,37048.0,2018-09-04 10:00:00+05:30
29283,1036.0,1036.25,1034.0,1035.1,43173.0,2018-09-04 10:30:00+05:30
29284,1035.1,1036.8,1034.05,1036.05,45612.0,2018-09-04 11:00:00+05:30
29285,1036.05,1036.35,1034.0,1035.35,92085.0,2018-09-04 11:30:00+05:30
29286,1035.0,1035.5,1033.5,1034.0,77346.0,2018-09-04 12:00:00+05:30
29287,1034.0,1034.1,1027.75,1028.45,111384.0,2018-09-04 12:30:00+05:30
29288,1028.45,1029.35,1025.5,1025.95,101437.0,2018-09-04 13:00:00+05:30
29289,1026.35,1029.5,1025.75,1027.75,84701.0,2018-09-04 13:30:00+05:30
29290,1027.9,1030.0,1027.25,1028.05,322081.0,2018-09-04 14:00:00+05:30
29291,1028.1,1028.3,1024.5,1025.55,220536.0,2018-09-04 14:30:00+05:30
29292,1025.55,1027.65,1024.5,1026.0,437783.0,2018-09-04 15:00:00+05:30
29328,1026.8,1029.8,1025.4,1027.6,90269.0,2018-09-05 09:00:00+05:30
29329,1027.6,1028.3,1023.7,1024.4,116567.0,2018-09-05 09:30:00+05:30
29330,1024.35,1025.25,1022.0,1022.25,81092.0,2018-09-05 10:00:00+05:30
29331,1022.25,1025.4,1021.5,1022.75,69524.0,2018-09-05 10:30:00+05:30
29332,1022.75,1023.4,1020.05,1020.35,53174.0,2018-09-05 11:00:00+05:30
29333,1020.35,1022.1,1017.85,1020.3,194279.0,2018-09-05 11:30:00+05:30
29334,1020.3,1021.85,1019.85,1020.5,85030.0,2018-09-05 12:00:00+05:30
29335,1020.5,1021.4,1019.75,1020.25,63134.0,2018-09-05 12:30:00+05:30
29336,1020.2,1022.55,1019.25,1019.85,144991.0,2018-09-05 13:00:00+05:30
29337,1019.55,1020.8,1018.05,1019.6,53715.0,2018-09-05 13:30:00+05:30
29338,1019.7,1023.6,1019.6,1022.65,86116.0,2018-09-05 14:00:00+05:30
29339,1022.75,1024.0,1021.7,1023.0,169861.0,2018-09-05 14:30:00+05:30
29340,1022.95,1024.75,1021.05,1022.15,199963.0,2018-09-05 15:00:00+05:30
29376,1024.45,1025.0,1017.5,1018.15,107982.0,2018-09-06 09:00:00+05:30
29377,1018.15,1021.0,1016.5,1020.4,144673.0,2018-09-06 09:30:00+05:30
29378,1020.4,1021.95,1018.0,1020.8,324084.0,2018-09-06 10:00:00+05:30
29379,1020.5,1024.25,1020.25,1022.45,192988.0,2018-09-06 10:30:00+05:30
29380,1022.3,1022.5,1020.5,1020.55,107583.0,2018-09-06 11:00:00+05:30
29381,1020.55,1021.85,1019.4,1020.6,120650.0,2018-09-06 11:30:00+05:30
29382,1020.6,1021.85,1020.25,1021.0,122212.0,2018-09-06 12:00:00+05:30
29383,1021.0,1021.0,1016.5,1016.5,187790.0,2018-09-06 12:30:00+05:30
29384,1016.5,1020.5,1016.3,1020.0,237918.0,2018-09-06 13:00:00+05:30
29385,1020.0,1026.75,1019.8,1025.1,231348.0,2018-09-06 13:30:00+05:30
29386,1025.2,1026.55,1022.85,1026.3,103440.0,2018-09-06 14:00:00+05:30
29387,1026.75,1028.45,1024.85,1028.0,283565.0,2018-09-06 14:30:00+05:30
29388,1028.15,1029.5,1021.5,1025.05,434244.0,2018-09-06 15:00:00+05:30
29424,1025.95,1025.95,1020.5,1023.6,68036.0,2018-09-07 09:00:00+05:30
29425,1023.6,1026.1,1022.7,1024.6,106449.0,2018-09-07 09:30:00+05:30
29426,1024.6,1024.6,1021.0,1021.5,89427.0,2018-09-07 10:00:00+05:30
29427,1021.5,1024.1,1020.5,1022.3,154959.0,2018-09-07 10:30:00+05:30
29428,1022.3,1024.0,1021.5,1022.9,51655.0,2018-09-07 11:00:00+05:30
29429,1022.9,1026.0,1022.45,1025.05,166848.0,2018-09-07 11:30:00+05:30
29430,1025.05,1025.4,1021.75,1022.8,110221.0,2018-09-07 12:00:00+05:30
29431,1022.8,1024.15,1022.5,1022.55,88302.0,2018-09-07 12:30:00+05:30
29432,1022.55,1025.6,1022.0,1025.0,110952.0,2018-09-07 13:00:00+05:30
29433,1025.0,1025.7,1024.1,1024.95,86740.0,2018-09-07 13:30:00+05:30
29434,1024.95,1025.7,1023.85,1025.4,87985.0,2018-09-07 14:00:00+05:30
29435,1025.0,1029.45,1024.1,1027.1,199618.0,2018-09-07 14:30:00+05:30
29436,1027.1,1029.95,1026.15,1029.5,156405.0,2018-09-07 15:00:00+05:30
29568,1025.5,1025.5,1017.5,1018.25,200178.0,2018-09-10 09:00:00+05:30
29569,1018.0,1018.2,1014.0,1014.9,219330.0,2018-09-10 09:30:00+05:30
29570,1014.9,1015.5,1012.55,1013.05,216264.0,2018-09-10 10:00:00+05:30
29571,1013.05,1016.0,1013.0,1016.0,87506.0,2018-09-10 10:30:00+05:30
29572,1016.05,1016.5,1015.0,1015.15,79375.0,2018-09-10 11:00:00+05:30
29573,1015.15,1017.6,1013.5,1017.0,188082.0,2018-09-10 11:30:00+05:30
29574,1017.0,1019.95,1016.75,1019.65,113548.0,2018-09-10 12:00:00+05:30
29575,1019.7,1020.0,1018.1,1019.65,157339.0,2018-09-10 12:30:00+05:30
29576,1019.65,1019.95,1017.0,1017.85,223116.0,2018-09-10 13:00:00+05:30
29577,1017.85,1021.05,1016.8,1020.05,122110.0,2018-09-10 13:30:00+05:30
29578,1020.05,1021.05,1018.45,1019.0,120735.0,2018-09-10 14:00:00+05:30
29579,1019.0,1021.2,1019.0,1020.3,139906.0,2018-09-10 14:30:00+05:30
29580,1020.25,1021.75,1018.9,1019.5,280456.0,2018-09-10 15:00:00+05:30
29616,1023.15,1023.15,1017.25,1018.85,332882.0,2018-09-11 09:00:00+05:30
29617,1018.6,1019.75,1017.25,1018.0,308979.0,2018-09-11 09:30:00+05:30
29618,1018.05,1018.45,1013.8,1014.15,240712.0,2018-09-11 10:00:00+05:30
29619,1014.15,1015.35,1013.1,1014.6,160125.0,2018-09-11 10:30:00+05:30
29620,1014.6,1016.6,1014.1,1015.85,110856.0,2018-09-11 11:00:00+05:30
29621,1015.85,1016.55,1014.6,1014.75,243987.0,2018-09-11 11:30:00+05:30
29622,1014.75,1015.1,1012.65,1013.1,271304.0,2018-09-11 12:00:00+05:30
29623,1013.55,1014.2,1012.15,1013.1,190284.0,2018-09-11 12:30:00+05:30
29624,1013.1,1013.75,1011.5,1012.05,218930.0,2018-09-11 13:00:00+05:30
29625,1012.25,1012.6,1007.0,1008.45,286873.0,2018-09-11 13:30:00+05:30
29626,1008.35,1009.0,1000.65,1001.25,495143.0,2018-09-11 14:00:00+05:30
29627,1002.0,1002.4,997.5,997.65,762579.0,2018-09-11 14:30:00+05:30
29628,997.65,1002.7,997.05,1000.0,921020.0,2018-09-11 15:00:00+05:30
29664,1001.7,1001.7,995.5,1000.05,130396.0,2018-09-12 09:00:00+05:30
29665,1000.5,1002.35,998.15,1001.0,333656.0,2018-09-12 09:30:00+05:30
29666,1001.0,1004.5,999.2,1003.25,550326.0,2018-09-12 10:00:00+05:30
29667,1003.0,1003.5,1000.75,1002.45,151107.0,2018-09-12 10:30:00+05:30
29668,1002.95,1005.4,1001.3,1004.6,179048.0,2018-09-12 11:00:00+05:30
29669,1004.5,1004.6,1000.0,1001.3,157056.0,2018-09-12 11:30:00+05:30
29670,1001.3,1004.2,1000.75,1001.15,132772.0,2018-09-12 12:00:00+05:30
29671,1001.15,1001.2,995.5,997.45,220492.0,2018-09-12 12:30:00+05:30
29672,997.4,999.95,996.0,999.3,113023.0,2018-09-12 13:00:00+05:30
29673,999.5,1003.35,998.5,1002.7,189330.0,2018-09-12 13:30:00+05:30
29674,1002.5,1004.45,998.7,1002.45,199297.0,2018-09-12 14:00:00+05:30
29675,1002.45,1003.5,1001.7,1002.7,159610.0,2018-09-12 14:30:00+05:30
29676,1002.55,1010.45,1002.0,1008.9,544126.0,2018-09-12 15:00:00+05:30
29760,1009.9,1012.9,1009.8,1010.55,240547.0,2018-09-14 09:00:00+05:30
29761,1010.55,1011.5,1009.5,1010.65,114679.0,2018-09-14 09:30:00+05:30
29762,1010.7,1013.8,1010.0,1011.8,101938.0,2018-09-14 10:00:00+05:30
29763,1011.85,1013.45,1010.7,1011.15,81263.0,2018-09-14 10:30:00+05:30
29764,1011.15,1012.95,1010.0,1012.0,381645.0,2018-09-14 11:00:00+05:30
29765,1012.0,1012.25,1010.1,1010.5,193062.0,2018-09-14 11:30:00+05:30
29766,1010.5,1012.15,1010.05,1011.75,113780.0,2018-09-14 12:00:00+05:30
29767,1012.0,1012.0,1010.5,1011.0,319253.0,2018-09-14 12:30:00+05:30
29768,1011.0,1018.65,1011.0,1013.35,418801.0,2018-09-14 13:00:00+05:30
29769,1013.55,1016.4,1013.55,1014.0,203516.0,2018-09-14 13:30:00+05:30
29770,1014.0,1017.5,1013.6,1014.3,153914.0,2018-09-14 14:00:00+05:30
29771,1014.3,1016.05,1014.05,1014.6,116305.0,2018-09-14 14:30:00+05:30
29772,1014.6,1016.6,1012.6,1013.85,144410.0,2018-09-14 15:00:00+05:30
29904,1010.0,1010.0,1000.8,1001.0,187700.0,2018-09-17 09:00:00+05:30
29905,1001.15,1001.6,998.8,999.8,201337.0,2018-09-17 09:30:00+05:30
29906,999.8,1001.5,999.5,1000.55,177962.0,2018-09-17 10:00:00+05:30
29907,1000.55,1000.75,997.75,997.85,88618.0,2018-09-17 10:30:00+05:30
29908,997.8,1000.0,997.75,999.65,93837.0,2018-09-17 11:00:00+05:30
29909,999.85,1000.0,998.35,999.4,94161.0,2018-09-17 11:30:00+05:30
29910,999.65,1000.0,998.5,998.5,108938.0,2018-09-17 12:00:00+05:30
29911,998.5,999.05,997.5,998.0,112092.0,2018-09-17 12:30:00+05:30
29912,998.2,998.95,995.0,995.9,257826.0,2018-09-17 13:00:00+05:30
29913,996.0,997.45,995.0,996.5,205103.0,2018-09-17 13:30:00+05:30
29914,996.4,999.2,996.2,996.55,240234.0,2018-09-17 14:00:00+05:30
29915,996.6,996.9,994.1,995.8,225687.0,2018-09-17 14:30:00+05:30
29916,995.95,997.25,994.65,995.95,336009.0,2018-09-17 15:00:00+05:30
29952,997.0,1001.2,996.4,999.9,174512.0,2018-09-18 09:00:00+05:30
29953,1000.15,1001.85,996.2,997.9,274252.0,2018-09-18 09:30:00+05:30
29954,997.9,998.6,992.6,992.9,171894.0,2018-09-18 10:00:00+05:30
29955,993.2,994.45,990.65,993.5,213146.0,2018-09-18 10:30:00+05:30
29956,993.5,999.35,992.15,997.6,133125.0,2018-09-18 11:00:00+05:30
29957,997.55,1000.45,996.6,997.5,141839.0,2018-09-18 11:30:00+05:30
29958,997.6,999.5,997.0,999.4,113167.0,2018-09-18 12:00:00+05:30
29959,999.4,1001.5,998.65,1000.0,172847.0,2018-09-18 12:30:00+05:30
29960,1000.0,1003.95,1000.0,1003.7,193399.0,2018-09-18 13:00:00+05:30
29961,1003.75,1004.7,1001.5,1001.6,190109.0,2018-09-18 13:30:00+05:30
29962,1001.6,1002.05,999.5,1000.0,115585.0,2018-09-18 14:00:00+05:30
29963,1000.05,1000.95,996.1,996.55,180686.0,2018-09-18 14:30:00+05:30
29964,996.9,997.2,992.3,994.05,254676.0,2018-09-18 15:00:00+05:30
30000,997.35,997.4,991.15,994.25,107095.0,2018-09-19 09:00:00+05:30
30001,994.25,995.7,990.0,991.0,395556.0,2018-09-19 09:30:00+05:30
30002,991.0,991.4,985.15,987.6,315444.0,2018-09-19 10:00:00+05:30
30003,987.6,989.9,986.3,988.25,313889.0,2018-09-19 10:30:00+05:30
30004,988.25,990.55,988.0,988.05,227983.0,2018-09-19 11:00:00+05:30
30005,988.0,989.45,988.0,988.3,270034.0,2018-09-19 11:30:00+05:30
30006,988.3,988.95,986.55,988.4,214302.0,2018-09-19 12:00:00+05:30
30007,988.4,988.55,986.8,987.5,157124.0,2018-09-19 12:30:00+05:30
30008,987.5,988.15,985.1,985.75,331944.0,2018-09-19 13:00:00+05:30
30009,985.75,987.8,985.45,986.0,216741.0,2018-09-19 13:30:00+05:30
30010,986.0,986.6,985.3,986.1,247475.0,2018-09-19 14:00:00+05:30
30011,986.1,986.25,978.25,982.85,643483.0,2018-09-19 14:30:00+05:30
30012,982.8,984.2,978.95,981.05,732093.0,2018-09-19 15:00:00+05:30
30096,987.0,999.45,987.0,995.35,921735.0,2018-09-21 09:00:00+05:30
30097,994.95,995.0,991.85,993.5,366047.0,2018-09-21 09:30:00+05:30
30098,993.55,995.05,990.0,990.45,261698.0,2018-09-21 10:00:00+05:30
30099,990.35,991.7,988.05,990.55,521098.0,2018-09-21 10:30:00+05:30
30100,990.55,995.0,989.75,994.9,293892.0,2018-09-21 11:00:00+05:30
30101,994.7,995.0,991.5,992.6,186050.0,2018-09-21 11:30:00+05:30
30102,992.6,993.25,990.65,991.4,108722.0,2018-09-21 12:00:00+05:30
30103,991.4,992.15,985.6,987.0,501334.0,2018-09-21 12:30:00+05:30
30104,986.85,991.55,956.4,982.75,698919.0,2018-09-21 13:00:00+05:30
30105,982.75,986.45,979.1,980.95,283340.0,2018-09-21 13:30:00+05:30
30106,981.15,981.15,967.4,970.5,421860.0,2018-09-21 14:00:00+05:30
30107,970.5,980.45,963.45,976.55,484142.0,2018-09-21 14:30:00+05:30
30108,974.95,990.05,974.95,988.0,562301.0,2018-09-21 15:00:00+05:30
30240,982.95,986.1,979.9,982.0,194374.0,2018-09-24 09:00:00+05:30
30241,982.05,982.2,972.55,977.9,329586.0,2018-09-24 09:30:00+05:30
30242,977.85,977.9,973.5,976.5,282497.0,2018-09-24 10:00:00+05:30
30243,976.5,979.05,973.05,975.9,277142.0,2018-09-24 10:30:00+05:30
30244,975.9,979.1,974.4,975.65,285337.0,2018-09-24 11:00:00+05:30
30245,975.95,976.5,974.35,974.75,242669.0,2018-09-24 11:30:00+05:30
30246,974.65,975.0,965.6,966.45,413175.0,2018-09-24 12:00:00+05:30
30247,966.2,973.0,963.3,972.0,217161.0,2018-09-24 12:30:00+05:30
30248,972.0,974.05,966.85,967.55,127322.0,2018-09-24 13:00:00+05:30
30249,967.55,972.45,967.25,970.45,91069.0,2018-09-24 13:30:00+05:30
30250,970.85,972.0,969.95,971.8,127175.0,2018-09-24 14:00:00+05:30
30251,971.8,972.5,967.75,969.5,269981.0,2018-09-24 14:30:00+05:30
30252,969.5,969.9,957.55,960.45,485903.0,2018-09-24 15:00:00+05:30
30288,964.95,964.95,957.6,959.9,198307.0,2018-09-25 09:00:00+05:30
30289,959.9,965.6,957.75,960.25,333194.0,2018-09-25 09:30:00+05:30
30290,960.0,971.3,957.5,970.5,429206.0,2018-09-25 10:00:00+05:30
30291,970.5,972.5,966.55,971.55,297601.0,2018-09-25 10:30:00+05:30
30292,971.5,976.0,966.15,967.0,409046.0,2018-09-25 11:00:00+05:30
30293,967.3,969.8,965.25,968.5,163431.0,2018-09-25 11:30:00+05:30
30294,968.4,974.25,968.25,973.45,101800.0,2018-09-25 12:00:00+05:30
30295,973.45,974.5,970.25,971.5,158121.0,2018-09-25 12:30:00+05:30
30296,971.75,972.85,962.6,964.75,389138.0,2018-09-25 13:00:00+05:30
30297,964.75,968.0,962.3,965.5,700842.0,2018-09-25 13:30:00+05:30
30298,965.5,975.95,965.35,969.35,239378.0,2018-09-25 14:00:00+05:30
30299,969.5,977.6,967.0,975.45,249670.0,2018-09-25 14:30:00+05:30
30300,975.45,981.0,972.4,980.0,498310.0,2018-09-25 15:00:00+05:30
30336,980.0,982.15,977.75,979.45,197473.0,2018-09-26 09:00:00+05:30
30337,979.0,984.85,978.75,984.3,630010.0,2018-09-26 09:30:00+05:30
30338,984.3,989.0,984.3,987.65,238706.0,2018-09-26 10:00:00+05:30
30339,987.85,988.0,984.0,985.75,303816.0,2018-09-26 10:30:00+05:30
30340,985.75,986.75,980.0,982.35,153710.0,2018-09-26 11:00:00+05:30
30341,982.4,985.3,980.8,984.75,328449.0,2018-09-26 11:30:00+05:30
30342,984.75,988.2,984.25,987.15,167745.0,2018-09-26 12:00:00+05:30
30343,987.15,988.5,982.1,982.5,206630.0,2018-09-26 12:30:00+05:30
30344,982.4,984.2,980.3,983.05,222061.0,2018-09-26 13:00:00+05:30
30345,983.05,984.9,980.3,981.7,173043.0,2018-09-26 13:30:00+05:30
30346,981.7,983.5,979.05,981.1,299760.0,2018-09-26 14:00:00+05:30
30347,981.1,983.75,978.85,982.45,230679.0,2018-09-26 14:30:00+05:30
30348,982.45,985.55,981.8,983.0,526165.0,2018-09-26 15:00:00+05:30
30384,984.5,984.7,977.55,983.6,113569.0,2018-09-27 09:00:00+05:30
30385,983.55,986.7,982.25,985.65,244845.0,2018-09-27 09:30:00+05:30
30386,985.65,987.0,981.9,983.45,104364.0,2018-09-27 10:00:00+05:30
30387,983.0,986.0,981.9,985.8,139558.0,2018-09-27 10:30:00+05:30
30388,985.8,988.9,985.05,985.9,238019.0,2018-09-27 11:00:00+05:30
30389,985.9,986.9,981.5,983.65,246944.0,2018-09-27 11:30:00+05:30
30390,983.65,985.0,983.5,983.65,139072.0,2018-09-27 12:00:00+05:30
30391,983.6,986.45,982.5,984.6,242460.0,2018-09-27 12:30:00+05:30
30392,984.6,984.65,981.5,982.0,186888.0,2018-09-27 13:00:00+05:30
30393,982.15,984.95,980.05,984.95,165976.0,2018-09-27 13:30:00+05:30
30394,984.95,987.25,982.55,985.0,161744.0,2018-09-27 14:00:00+05:30
30395,984.95,986.15,982.85,985.0,178958.0,2018-09-27 14:30:00+05:30
30396,984.95,993.0,981.15,989.05,2389087.0,2018-09-27 15:00:00+05:30
30432,989.7,1000.5,989.05,995.0,285724.0,2018-09-28 09:00:00+05:30
30433,994.65,996.35,988.7,993.05,181541.0,2018-09-28 09:30:00+05:30
30434,993.6,997.2,991.1,994.5,85979.0,2018-09-28 10:00:00+05:30
30435,994.5,997.5,994.2,996.7,104872.0,2018-09-28 10:30:00+05:30
30436,996.7,1000.0,996.0,998.25,229798.0,2018-09-28 11:00:00+05:30
30437,998.25,1004.85,998.25,1003.45,293225.0,2018-09-28 11:30:00+05:30
30438,1003.5,1004.25,1000.1,1004.1,197839.0,2018-09-28 12:00:00+05:30
30439,1004.1,1004.45,996.0,1000.8,178173.0,2018-09-28 12:30:00+05:30
30440,1000.8,1004.35,1000.0,1004.05,206241.0,2018-09-28 13:00:00+05:30
30441,1004.05,1007.5,1002.25,1004.9,365387.0,2018-09-28 13:30:00+05:30
30442,1005.45,1007.1,1002.0,1005.75,345503.0,2018-09-28 14:00:00+05:30
30443,1005.75,1005.95,998.3,1000.0,233764.0,2018-09-28 14:30:00+05:30
30444,999.95,1007.0,999.2,1004.25,905877.0,2018-09-28 15:00:00+05:30
30576,1004.45,1014.9,1003.65,1009.65,406154.0,2018-10-01 09:00:00+05:30
30577,1009.65,1013.55,1004.75,1006.2,316949.0,2018-10-01 09:30:00+05:30
30578,1006.2,1006.9,998.9,1003.95,180673.0,2018-10-01 10:00:00+05:30
30579,1003.95,1009.25,1003.25,1007.95,160294.0,2018-10-01 10:30:00+05:30
30580,1007.9,1009.85,1004.5,1006.65,170703.0,2018-10-01 11:00:00+05:30
30581,1006.65,1009.4,1004.0,1008.5,153842.0,2018-10-01 11:30:00+05:30
30582,1008.65,1009.05,1006.05,1006.2,116976.0,2018-10-01 12:00:00+05:30
30583,1006.25,1010.45,1006.1,1009.3,349126.0,2018-10-01 12:30:00+05:30
30584,1009.8,1010.6,1007.5,1008.25,209766.0,2018-10-01 13:00:00+05:30
30585,1008.75,1012.35,1008.0,1010.5,170552.0,2018-10-01 13:30:00+05:30
30586,1010.5,1016.0,1010.0,1011.05,242316.0,2018-10-01 14:00:00+05:30
30587,1011.05,1019.95,1010.3,1015.5,308131.0,2018-10-01 14:30:00+05:30
30588,1015.5,1021.0,1014.95,1018.65,321007.0,2018-10-01 15:00:00+05:30
30672,1014.95,1014.95,1006.1,1008.0,428630.0,2018-10-03 09:00:00+05:30
30673,1008.0,1008.0,1003.5,1004.8,345637.0,2018-10-03 09:30:00+05:30
30674,1004.8,1006.85,1004.1,1006.05,279704.0,2018-10-03 10:00:00+05:30
30675,1006.05,1014.95,1004.25,1014.15,292958.0,2018-10-03 10:30:00+05:30
30676,1014.15,1019.15,1012.5,1018.05,306344.0,2018-10-03 11:00:00+05:30
